$ build-storybook -s public --output-dir /var/folders/m5/4hr_k74n2c1f1jrkppf2xjq40000gn/T/chromatic--41386-ZowtsZTvwHTz
info @storybook/react v6.1.17
info 
info => Cleaning outputDir /var/folders/m5/4hr_k74n2c1f1jrkppf2xjq40000gn/T/chromatic--41386-ZowtsZTvwHTz
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook/main.js"
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/server/common/polyfills.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/server/preview/globals.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/storybook-init-framework-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/common/config.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/config.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-links/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/preset/addArgs.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-backgrounds/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-backgrounds/dist/preset/addParameter.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/preview.js-generated-config-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 68% building 750/769 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/refractor/lang/javascript.js
<s> [webpack.Progress] 68% building 751/769 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/refractor/lang/javascript.js
<s> [webpack.Progress] 68% building 752/769 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/refractor/lang/javascript.js
<s> [webpack.Progress] 68% building 752/770 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/refractor/lang/clike.js
<s> [webpack.Progress] 68% building 753/770 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/refractor/lang/clike.js
<s> [webpack.Progress] 68% building 754/770 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/refractor/lang/clike.js
<s> [webpack.Progress] 68% building 754/771 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/hooks/useReduxContext.js
<s> [webpack.Progress] 68% building 754/772 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/utils/useIsomorphicLayoutEffect.js
<s> [webpack.Progress] 68% building 754/773 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/ArgsTable/SectionRow.js
<s> [webpack.Progress] 68% building 754/774 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/ArgsTable/ArgRow.js
<s> [webpack.Progress] 68% building 755/774 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/ArgsTable/ArgRow.js
<s> [webpack.Progress] 68% building 755/775 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/stylis/dist/stylis.browser.esm.js
<s> [webpack.Progress] 68% building 756/775 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/stylis/dist/stylis.browser.esm.js
<s> [webpack.Progress] 68% building 757/775 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/stylis/dist/stylis.browser.esm.js
<s> [webpack.Progress] 68% building 758/775 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/stylis/dist/stylis.browser.esm.js
<s> [webpack.Progress] 68% building 759/775 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/stylis/dist/stylis.browser.esm.js
<s> [webpack.Progress] 68% building 760/775 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/stylis/dist/stylis.browser.esm.js
<s> [webpack.Progress] 68% building 761/775 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/stylis/dist/stylis.browser.esm.js
<s> [webpack.Progress] 68% building 762/775 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/stylis/dist/stylis.browser.esm.js
<s> [webpack.Progress] 69% building 763/775 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/stylis/dist/stylis.browser.esm.js
<s> [webpack.Progress] 69% building 764/775 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/stylis/dist/stylis.browser.esm.js
<s> [webpack.Progress] 69% building 765/775 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/stylis/dist/stylis.browser.esm.js
<s> [webpack.Progress] 69% building 766/775 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/stylis/dist/stylis.browser.esm.js
<s> [webpack.Progress] 69% building 767/775 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/stylis/dist/stylis.browser.esm.js
<s> [webpack.Progress] 69% building 768/775 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/stylis/dist/stylis.browser.esm.js
<s> [webpack.Progress] 69% building 768/776 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.map.js
<s> [webpack.Progress] 69% building 769/776 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.map.js
<s> [webpack.Progress] 69% building 770/776 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.map.js
<s> [webpack.Progress] 69% building 770/777 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-is/cjs/react-is.production.min.js
<s> [webpack.Progress] 69% building 771/777 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-is/cjs/react-is.production.min.js
<s> [webpack.Progress] 69% building 771/778 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/connect/selectorFactory.js
<s> [webpack.Progress] 69% building 772/778 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/connect/selectorFactory.js
<s> [webpack.Progress] 69% building 773/778 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/connect/selectorFactory.js
<s> [webpack.Progress] 69% building 774/778 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/connect/selectorFactory.js
<s> [webpack.Progress] 69% building 774/779 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/escodegen/package.json
<s> [webpack.Progress] 69% building 775/779 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/connect/selectorFactory.js
<s> [webpack.Progress] 69% building 775/780 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/util/node_modules/inherits/inherits_browser.js
<s> [webpack.Progress] 69% building 775/781 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-popper/lib/esm/utils.js
<s> [webpack.Progress] 69% building 775/782 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/controls/options/helpers.js
<s> [webpack.Progress] 69% building 775/783 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.array.splice.js
<s> [webpack.Progress] 69% building 776/783 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.array.splice.js
<s> [webpack.Progress] 69% building 777/783 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.array.splice.js
<s> [webpack.Progress] 69% building 778/783 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.array.splice.js
<s> [webpack.Progress] 69% building 778/784 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-textarea-autosize/dist/react-textarea-autosize.browser.esm.js
<s> [webpack.Progress] 69% building 778/785 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/stable/stable.js
<s> [webpack.Progress] 69% building 778/786 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/alpha/AlphaPointer.js
<s> [webpack.Progress] 69% building 778/787 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/google/GoogleFields.js
<s> [webpack.Progress] 69% building 778/788 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/slider/SliderPointer.js
<s> [webpack.Progress] 69% building 778/789 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/swatches/SwatchesGroup.js
<s> [webpack.Progress] 69% building 778/790 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/sketch/SketchPresetColors.js
<s> [webpack.Progress] 69% building 778/791 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/hue/HuePointer.js
<s> [webpack.Progress] 68% building 778/792 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/github/GithubSwatch.js
<s> [webpack.Progress] 68% building 778/793 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/photoshop/PhotoshopPreviews.js
<s> [webpack.Progress] 68% building 778/794 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/compact/CompactFields.js
<s> [webpack.Progress] 68% building 778/795 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 68% building 779/795 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 68% building 779/796 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/circle/CircleSwatch.js
<s> [webpack.Progress] 68% building 779/797 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/chrome/ChromePointerCircle.js
<s> [webpack.Progress] 68% building 779/798 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/chrome/ChromePointer.js
<s> [webpack.Progress] 68% building 779/799 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/chrome/ChromeFields.js
<s> [webpack.Progress] 68% building 779/800 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_basePick.js
<s> [webpack.Progress] 68% building 779/801 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_flatRest.js
<s> [webpack.Progress] 68% building 779/802 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/hasIn.js
<s> [webpack.Progress] 68% building 779/803 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/get.js
<s> [webpack.Progress] 68% building 779/804 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/store2/dist/store2.js
<s> [webpack.Progress] 68% building 779/805 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/same-value.js
<s> [webpack.Progress] 67% building 779/806 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/qs/lib/index.js
<s> [webpack.Progress] 67% building 779/807 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/block/BlockSwatches.js
<s> [webpack.Progress] 67% building 780/807 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/block/BlockSwatches.js
<s> [webpack.Progress] 68% building 781/807 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/block/BlockSwatches.js
<s> [webpack.Progress] 67% building 781/808 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.weak-map.js
<s> [webpack.Progress] 67% building 781/809 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.function.bind.js
<s> [webpack.Progress] 67% building 782/809 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.function.bind.js
<s> [webpack.Progress] 67% building 782/810 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/helpers/color.js
<s> [webpack.Progress] 67% building 782/811 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 67% building 783/811 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 784/811 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 785/811 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 786/811 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 787/811 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 788/811 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 789/811 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 790/811 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 791/811 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 792/811 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 793/811 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 794/811 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 795/811 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 796/811 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 797/811 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@babel/runtime/helpers/objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 68% building 797/812 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/propTypes/rawDefaultPropResolvers.js
<s> [webpack.Progress] 68% building 798/812 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/propTypes/rawDefaultPropResolvers.js
<s> [webpack.Progress] 69% building 799/812 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/propTypes/rawDefaultPropResolvers.js
<s> [webpack.Progress] 68% building 799/813 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/propTypes/sortProps.js
<s> [webpack.Progress] 69% building 800/813 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/propTypes/sortProps.js
<s> [webpack.Progress] 69% building 801/813 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/propTypes/sortProps.js
<s> [webpack.Progress] 69% building 802/813 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/propTypes/sortProps.js
<s> [webpack.Progress] 69% building 803/813 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/propTypes/sortProps.js
<s> [webpack.Progress] 69% building 804/813 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/propTypes/sortProps.js
<s> [webpack.Progress] 69% building 805/813 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/propTypes/sortProps.js
<s> [webpack.Progress] 69% building 805/814 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/propTypes/createType.js
<s> [webpack.Progress] 69% building 805/815 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/ArgsTable/ArgControl.js
<s> [webpack.Progress] 69% building 806/815 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/ArgsTable/ArgControl.js
<s> [webpack.Progress] 69% building 807/815 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/ArgsTable/ArgControl.js
<s> [webpack.Progress] 69% building 807/816 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/ArgsTable/ArgJsDoc.js
<s> [webpack.Progress] 69% building 807/817 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/ArgsTable/ArgValue.js
<s> [webpack.Progress] 69% building 808/817 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/ArgsTable/ArgValue.js
<s> [webpack.Progress] 69% building 809/817 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/ArgsTable/ArgValue.js
<s> [webpack.Progress] 69% building 810/817 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/ArgsTable/ArgValue.js
<s> [webpack.Progress] 69% building 811/817 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/ArgsTable/ArgValue.js
<s> [webpack.Progress] 69% building 811/818 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/merge.js
<s> [webpack.Progress] 69% building 811/819 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/index.js
<s> [webpack.Progress] 69% building 811/820 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/map.js
<s> [webpack.Progress] 69% building 811/821 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/web.url.js
<s> [webpack.Progress] 69% building 811/822 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/compact/CompactColor.js
<s> [webpack.Progress] 69% building 812/822 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/compact/CompactColor.js
<s> [webpack.Progress] 69% building 813/822 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/compact/CompactColor.js
<s> [webpack.Progress] 69% building 814/822 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/compact/CompactColor.js
<s> [webpack.Progress] 69% building 815/822 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/compact/CompactColor.js
<s> [webpack.Progress] 69% building 816/822 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/compact/CompactColor.js
<s> [webpack.Progress] 69% building 817/822 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/compact/CompactColor.js
<s> [webpack.Progress] 69% building 817/823 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-fast-compare/index.js
<s> [webpack.Progress] 69% building 817/824 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/hastscript/index.js
<s> [webpack.Progress] 69% building 817/825 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/warning/warning.js
<s> [webpack.Progress] 69% building 818/825 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/warning/warning.js
<s> [webpack.Progress] 69% building 819/825 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/warning/warning.js
<s> [webpack.Progress] 69% building 820/825 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/warning/warning.js
<s> [webpack.Progress] 69% building 820/826 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/connect/verifySubselectors.js
<s> [webpack.Progress] 69% building 820/827 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/photoshop/PhotoshopButton.js
<s> [webpack.Progress] 69% building 820/828 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/photoshop/PhotoshopPointer.js
<s> [webpack.Progress] 69% building 820/829 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/photoshop/PhotoshopPointerCircle.js
<s> [webpack.Progress] 69% building 820/830 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/photoshop/PhotoshopFields.js
<s> [webpack.Progress] 69% building 821/830 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/photoshop/PhotoshopFields.js
<s> [webpack.Progress] 69% building 821/831 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/sketch/SketchFields.js
<s> [webpack.Progress] 69% building 821/832 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseMerge.js
<s> [webpack.Progress] 69% building 821/833 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/function.prototype.name/shim.js
<s> [webpack.Progress] 69% building 821/834 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_arrayMap.js
<s> [webpack.Progress] 68% building 821/835 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@popperjs/core/lib/index.js
<s> [webpack.Progress] 68% building 821/836 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/deep-object-diff/dist/utils/index.js
<s> [webpack.Progress] 68% building 822/836 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/deep-object-diff/dist/utils/index.js
<s> [webpack.Progress] 69% building 823/836 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/deep-object-diff/dist/utils/index.js
<s> [webpack.Progress] 69% building 824/836 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/deep-object-diff/dist/utils/index.js
<s> [webpack.Progress] 69% building 825/836 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/deep-object-diff/dist/utils/index.js
<s> [webpack.Progress] 69% building 825/837 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/common/index.js
<s> [webpack.Progress] 69% building 825/838 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/swatches/SwatchesColor.js
<s> [webpack.Progress] 69% building 826/838 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/swatches/SwatchesColor.js
<s> [webpack.Progress] 69% building 827/838 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/swatches/SwatchesColor.js
<s> [webpack.Progress] 69% building 828/838 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/swatches/SwatchesColor.js
<s> [webpack.Progress] 69% building 829/838 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/swatches/SwatchesColor.js
<s> [webpack.Progress] 69% building 830/838 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/swatches/SwatchesColor.js
<s> [webpack.Progress] 69% building 830/839 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/airbnb-js-shims/target/es2017.js
<s> [webpack.Progress] 69% building 830/840 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/flatten.js
<s> [webpack.Progress] 69% building 830/841 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseHasIn.js
<s> [webpack.Progress] 69% building 830/842 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_hasPath.js
<s> [webpack.Progress] 69% building 830/843 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_setToString.js
<s> [webpack.Progress] 69% building 830/844 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/qs/lib/stringify.js
<s> [webpack.Progress] 68% building 830/845 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/reactcss/lib/index.js
<s> [webpack.Progress] 68% building 830/846 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/collection-weak.js
<s> [webpack.Progress] 68% building 830/847 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/qs/lib/formats.js
<s> [webpack.Progress] 68% building 830/848 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/qs/lib/parse.js
<s> [webpack.Progress] 68% building 831/848 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/qs/lib/parse.js
<s> [webpack.Progress] 68% building 831/849 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/each.js
<s> [webpack.Progress] 68% building 831/850 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/isArray.js
<s> [webpack.Progress] 68% building 831/851 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseMap.js
<s> [webpack.Progress] 68% building 831/852 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/estraverse/estraverse.js
<s> [webpack.Progress] 68% building 831/853 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_overRest.js
